audio_file,duration_ms,segment_number,item_id,list_prueba,spl_exp,thisN,thisTrialN,thisRepN,key_prueba.keys,key_prueba.rt,key_prueba.duration,resp_q_2.keys,space_delay.keys,resp_q_2.rt,resp_q_2.duration,space_delay.rt,space_delay.duration,genero,fonologia,list,spa_sniy,que_ykuna,resp_q.keys,space_delay_3.keys,space_delay_3.rt,space_delay_3.duration,resp_q.rt,resp_q.duration,trials_prueba.thisRepN,trials_prueba.thisTrialN,trials_prueba.thisN,trials_prueba.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nombre.text,edad.text,genero.text,nacimiento.text,vive.text,mama.text,papa.text,educacion.text,edad_aprender_que.response,edad_aprender_esp.response,edad_comodidad_que.response,edad_comodidad_esp.response,años_clases_que.response,años_clases_esp.response,años_comunidad_que.response,años_comunidad_esp.response,años_familia_que.response,años_familia_esp.response,años_trabajo_que.response,años_trabajo_esp.response,porc_amigos_que.response,porc_amigos_esp.response,porc_amigos_otr.response,porc_familia_que.response,porc_familia_esp.response,porc_familia_otr.response,porc_formal_que.response,porc_formal_esp.response,porc_formal_otr.response,porc_trabajo_que.response,porc_trabajo_esp.response,porc_trabajo_otr.response,porc_mismo_que.response,porc_mismo_esp.response,porc_mismo_otr.response,porc_calculos_que.response,porc_calculos_esp.response,porc_calculos_otr.response,habla_bien_que.response,habla_bien_esp.response,entiende_bien_que.response,entiende_bien_esp.response,lee_bien_que.response,lee_bien_esp.response,escribe_bien_que.response,escribe_bien_esp.response,yo_mismo_que.response,yo_mismo_esp.response,cultura_que.response,cultura_esp.response,uso_nativo_que.response,uso_nativo_esp.response,hablante_nativo_que.response,hablante_nativo_esp.response,trials_prueba.key_prueba.keys,trials_prueba.key_prueba.rt,trials_prueba.key_prueba.duration,resp_key,resp_label,resp_q_rt_ms,trials_prueba.resp_q_2.keys,trials_prueba.space_delay.keys,trials_prueba.resp_q_2.rt,trials_prueba.resp_q_2.duration,trials_prueba.space_delay.rt,trials_prueba.space_delay.duration,spacebar_rt_ms,reaction_time_ms,trials.resp_q.keys,trials.space_delay_3.keys,trials.space_delay_3.rt,trials.space_delay_3.duration,trials.resp_q.rt,trials.resp_q.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
d_13a_seg1.wav,5199.75,1,item_25d,,dim,256,256,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,6.588347899998553,None,,,,,,,0,256,256,256,782.0769945000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5739.849699999468,540.0996999994677,None,space,6.588347899998553,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_13a_seg2.wav,674.99,2,item_25d,,dim,257,257,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.0842947000001004,None,,,,,,,0,257,257,257,787.8602815000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1077.104199999667,402.1141999996669,None,space,1.0842947000001004,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_13a_seg3.wav,714.88,3,item_25d,,dim,258,258,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,0.8831071000004158,None,,,,,,,0,258,258,258,788.9599289000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,876.6593000000285,161.77930000002846,None,space,0.8831071000004158,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_13a_seg4.wav,828.48,4,item_25d,,dim,259,259,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.2939698999998654,None,,,,,,,0,259,259,259,789.8596436000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1290.4814000012266,462.00140000122656,None,space,1.2939698999998654,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_13a_seg5.wav,790.59,5,item_25d,,dim,260,260,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.116791500000545,None,,,,,,,0,260,260,260,791.176391500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1122.221499999796,331.6314999997959,None,space,1.116791500000545,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_13a_seg6.wav,705.4,6,item_25d,,dim,261,261,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.1998100000000704,None,,,,,,,0,261,261,261,792.3262467000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1196.2554000001546,490.85540000015465,None,space,1.1998100000000704,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_13a_seg7.wav,1022.59,7,item_25d,,dim,262,262,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.4438945000001695,None,,,,,,,0,262,262,262,793.5427161000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1443.2609999985289,420.6709999985288,None,space,1.4438945000001695,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_13a_seg8.wav,2762.52,8,item_25d,,dim,263,263,0,,,,,,,,,,1.0,0.0,1,None,None,f,space,0.521253800001432,None,0.1749829000000318,None,,,,,0,263,263,263,795.0596544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,174.9829000000318,,,,,,,,,f,space,0.521253800001432,None,0.1749829000000318,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_17a_seg1.wav,5185.35,1,item_33p,,plu,264,264,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,6.021331900001314,None,,,,,,,0,264,264,264,798.5762523000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5455.64689999992,270.29689999991933,None,space,6.021331900001314,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_17a_seg2.wav,1034.74,2,item_33p,,plu,265,265,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.1251585999998497,None,,,,,,,0,265,265,265,804.0760381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1119.814800000313,85.07480000031296,None,space,1.1251585999998497,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_17a_seg3.wav,806.15,3,item_33p,,plu,266,266,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.3940419999998994,None,,,,,,,0,266,266,266,805.2096430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1390.5680999996548,584.4180999996548,None,space,1.3940419999998994,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_17a_seg4.wav,1245.31,4,item_33p,,plu,267,267,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.564570200000162,None,,,,,,,0,267,267,267,806.6427647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1569.7909999998956,324.48099999989563,None,space,1.564570200000162,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_17a_seg5.wav,866.3,5,item_33p,,plu,268,268,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.013333999999304,None,,,,,,,0,268,268,268,808.2262673000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1009.3887000002724,143.0887000002724,None,space,1.013333999999304,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_17a_seg6.wav,1449.84,6,item_33p,,plu,269,269,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.6266594999997324,None,,,,,,,0,269,269,269,809.2757685000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1612.0215999999346,162.18159999993463,None,space,1.6266594999997324,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_17a_seg7.wav,1952.56,7,item_33p,,plu,270,270,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.1732955999996193,None,,,,,,,0,270,270,270,810.9259403000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2167.5847999995312,215.0247999995313,None,space,2.1732955999996193,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_17a_seg8.wav,1852.93,8,item_33p,,plu,271,271,0,,,,,,,,,,None,None,1,1.0,0.0,f,space,0.38356990000102087,None,0.05931780000173603,None,,,,,0,271,271,271,813.1592500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,59.31780000173603,,,,,,,,,f,space,0.38356990000102087,None,0.05931780000173603,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_18b_seg1.wav,5387.91,1,item_36d,,dim,272,272,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,6.013068199999907,None,,,,,,,0,272,272,272,815.5096704000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5571.530799999891,183.62079999989146,None,space,6.013068199999907,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_18b_seg2.wav,993.11,2,item_36d,,dim,273,273,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0653101000007155,None,,,,,,,0,273,273,273,821.1255685000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1062.8371000002517,69.72710000025165,None,space,1.0653101000007155,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_18b_seg3.wav,748.59,3,item_36d,,dim,274,274,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.9065836999998282,None,,,,,,,0,274,274,274,822.2258032000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,901.5130000007048,152.92300000070475,None,space,0.9065836999998282,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_18b_seg4.wav,948.21,4,item_36d,,dim,275,275,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.133504900000844,None,,,,,,,0,275,275,275,823.1589649000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1121.6672999998991,173.45729999989908,None,space,1.133504900000844,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_18b_seg5.wav,758.55,5,item_36d,,dim,276,276,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.8397171999986313,None,,,,,,,0,276,276,276,824.3255540999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,833.2838000005722,74.73380000057227,None,space,0.8397171999986313,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_18b_seg6.wav,923.24,6,item_36d,,dim,277,277,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0021244999988994,None,,,,,,,0,277,277,277,825.1757273000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,993.6190000007628,70.37900000076274,None,space,1.0021244999988994,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_18b_seg7.wav,1232.65,7,item_36d,,dim,278,278,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.4566567999991094,None,,,,,,,0,278,278,278,826.2087405000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1444.679800000813,212.02980000081288,None,space,1.4566567999991094,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_18b_seg8.wav,2851.16,8,item_36d,,dim,279,279,0,,,,,,,,,,0.0,1.0,1,None,None,f,space,0.5812696000011783,None,0.2327250999987882,None,,,,,0,279,279,279,827.7091257000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,232.7250999987882,,,,,,,,,f,space,0.5812696000011783,None,0.2327250999987882,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_20b_seg1.wav,5502.36,1,item_40p,,plu,280,280,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,8.526971100000083,None,,,,,,,0,280,280,280,831.4429122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,7893.118899999536,2390.758899999536,None,space,8.526971100000083,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_20b_seg2.wav,974.01,2,item_40p,,plu,281,281,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.2437857000004442,None,,,,,,,0,281,281,281,839.3751675000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1241.3305999998556,267.32059999985563,None,space,1.2437857000004442,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_20b_seg3.wav,843.74,3,item_40p,,plu,282,282,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,0.9942851000014343,None,,,,,,,0,282,282,282,840.6417833000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,992.7480000005744,149.00800000057438,None,space,0.9942851000014343,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_20b_seg4.wav,1408.3,4,item_40p,,plu,283,283,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.7501059000005625,None,,,,,,,0,283,283,283,841.6751487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1746.9301000000996,338.6301000000997,None,space,1.7501059000005625,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_20b_seg5.wav,949.21,5,item_40p,,plu,284,284,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.1410905999982788,None,,,,,,,0,284,284,284,843.4416865000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1139.4407999996474,190.2307999996474,None,space,1.1410905999982788,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_20b_seg6.wav,1259.41,6,item_40p,,plu,285,285,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.5684734000005847,None,,,,,,,0,285,285,285,844.6089904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1559.9566000000777,300.54660000007766,None,space,1.5684734000005847,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_20b_seg7.wav,1792.95,7,item_40p,,plu,286,286,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.218990400000621,None,,,,,,,0,286,286,286,846.2083989000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2206.9143999997323,413.9643999997322,None,space,2.218990400000621,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_20b_seg8.wav,2369.93,8,item_40p,,plu,287,287,0,,,,,,,,,,None,None,1,0.0,1.0,j,space,0.7490928000006534,None,0.2608331999999791,None,,,,,0,287,287,287,848.5081942000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,260.8331999999791,,,,,,,,,j,space,0.7490928000006534,None,0.2608331999999791,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_22b_seg1.wav,6005.46,1,item_44d,,dim,288,288,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,7.478388600000471,None,,,,,,,0,288,288,288,851.9416709000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6684.025500000644,678.5655000006436,None,space,7.478388600000471,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_22b_seg2.wav,980.68,2,item_44d,,dim,289,289,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0563597999989724,None,,,,,,,0,289,289,289,858.675542500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1049.1856999997253,68.50569999972538,None,space,1.0563597999989724,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_22b_seg3.wav,681.32,3,item_44d,,dim,290,290,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.1446101000001363,None,,,,,,,0,290,290,290,859.7415759000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1142.8601999996317,461.5401999996317,None,space,1.1446101000001363,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_22b_seg4.wav,1047.78,4,item_44d,,dim,291,291,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3949769999999262,None,,,,,,,0,291,291,291,860.9088603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1391.7218999995384,343.94189999953846,None,space,1.3949769999999262,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_22b_seg5.wav,836.15,5,item_44d,,dim,292,292,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.121242399998664,None,,,,,,,0,292,292,292,862.3413478000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1117.215700000088,281.065700000088,None,space,1.121242399998664,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_22b_seg6.wav,991.0,6,item_44d,,dim,293,293,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3101418000005651,None,,,,,,,0,293,293,293,863.4746888999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1310.653500000626,319.6535000006261,None,space,1.3101418000005651,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_22b_seg7.wav,1589.73,7,item_44d,,dim,294,294,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.7393906000015704,None,,,,,,,0,294,294,294,864.8250936000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1733.9580999996542,144.2280999996542,None,space,1.7393906000015704,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_22b_seg8.wav,2982.79,8,item_44d,,dim,295,295,0,,,,,,,,,,0.0,1.0,1,None,None,j,space,0.585790300001463,None,0.07026670000050217,None,,,,,0,295,295,295,866.624448300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,70.26670000050217,,,,,,,,,j,space,0.585790300001463,None,0.07026670000050217,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_4b_seg1.wav,5094.78,1,item_8p,,plu,296,296,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,6.130845400000908,None,,,,,,,0,296,296,296,870.3078034000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5519.512700000632,424.7327000006326,None,space,6.130845400000908,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_4b_seg2.wav,1080.82,2,item_8p,,plu,297,297,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.1085392000004504,None,,,,,,,0,297,297,297,875.8576223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2100.321100000656,1019.5011000006559,None,space,2.1085392000004504,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_4b_seg3.wav,1042.68,3,item_8p,,plu,298,298,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.3090640999998868,None,,,,,,,0,298,298,298,877.9743439000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1312.368200000492,269.68820000049186,None,space,1.3090640999998868,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_4b_seg4.wav,1653.04,4,item_8p,,plu,299,299,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.3804268000003503,None,,,,,,,0,299,299,299,879.3243977000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2366.6964000003645,713.6564000003646,None,space,2.3804268000003503,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_4b_seg5.wav,953.67,5,item_8p,,plu,300,300,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.1228057999996963,None,,,,,,,0,300,300,300,881.7238635000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1119.6242999994865,165.95429999948658,None,space,1.1228057999996963,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_4b_seg6.wav,1284.26,6,item_8p,,plu,301,301,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.9307960999994975,None,,,,,,,0,301,301,301,882.8743199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1918.4414999999717,634.1814999999717,None,space,1.9307960999994975,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_4b_seg7.wav,1738.8,7,item_8p,,plu,302,302,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.8531378000006953,None,,,,,,,0,302,302,302,884.8247800000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2846.5132000001176,1107.7132000001177,None,space,2.8531378000006953,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_4b_seg8.wav,2365.1,8,item_8p,,plu,303,303,0,,,,,,,,,,None,None,1,0.0,1.0,j,space,0.41340539999873727,None,0.5763846000008925,None,,,,,0,303,303,303,887.7240755000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,576.3846000008925,,,,,,,,,j,space,0.41340539999873727,None,0.5763846000008925,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
